Date,Net Cashflow from Operations
2023-02-02,-70355760.0
2023-02-03,-53951472.0
2023-02-06,-24562208.0
2023-02-07,-4591935.0
2023-02-08,-11652930.0
2023-02-09,-28358416.0
2023-02-10,-4973344.0
2023-02-13,27123184.0
2023-02-14,41043608.0
2023-02-15,33272362.0
2023-02-16,11380469.0
2023-02-17,-35123388.0
2023-02-20,-18247248.0
2023-02-21,-6884727.0
2023-02-22,-20421714.0
2023-02-23,-24218404.0
2023-02-24,-35982576.0
2023-02-27,-695730.8125
2023-02-28,43911120.0
2023-03-01,58527996.0
2023-03-02,32748256.0
2023-03-03,-16695778.0
2023-03-06,-29873296.0
2023-03-07,-27180936.0
2023-03-08,-10635438.0
2023-03-09,-859610.625
2023-03-10,-27030744.0
2023-03-13,-24246170.0
2023-03-14,11055027.0
2023-03-15,42547092.0
2023-03-16,23954516.0
2023-03-17,22363048.0
2023-03-20,-1996980.375
2023-03-21,-23822110.0
2023-03-22,-24441944.0
2023-03-23,-11180858.0
2023-03-24,-12774706.0
2023-03-27,-14995552.0
2023-03-28,13335913.0
2023-03-29,39321276.0
2023-03-30,53542112.0
2023-03-31,33663904.0
2023-04-03,17762588.0
2023-04-04,-11139806.0
2023-04-05,-7073116.5
2023-04-06,-8455924.0
2023-04-07,1146878.5
2023-04-10,-21164888.0
2023-04-11,2388018.0
2023-04-12,11030460.0
2023-04-13,28324396.0
2023-04-14,35771376.0
2023-04-17,40522704.0
2023-04-18,4578470.0
2023-04-19,-19016418.0
2023-04-20,-5200634.0
2023-04-24,-9631287.0
2023-04-25,-9954996.0
2023-04-26,7865127.0
2023-04-27,7342116.0
2023-04-28,35418288.0
2023-05-02,57007544.0
2023-05-03,42899900.0
2023-05-04,22016540.0
2023-05-05,-1225944.0
2023-05-08,9930927.0
2023-05-09,27095200.0
2023-05-10,16515226.0
2023-05-11,29159368.0
2023-05-12,2670860.0
